Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AR-001,2026-02-01 00:00:00,"3.2 km/h, 317 deg",-11.1,0.0,95
ST-AR-001,2026-02-01 01:00:00,"3.4 km/h, 317 deg",-11.4,0.0,95
ST-AR-001,2026-02-01 02:00:00,"3.3 km/h, 319 deg",-11.2,0.0,94
ST-AR-001,2026-02-01 03:00:00,"3.2 km/h, 322 deg",-10.8,0.0,94
ST-AR-001,2026-02-01 04:00:00,"2.8 km/h, 325 deg",-12.2,0.0,93
ST-AR-001,2026-02-01 05:00:00,"2.5 km/h, 330 deg",-10.9,0.0,93
ST-AR-001,2026-02-01 06:00:00,"2.7 km/h, 332 deg",-11.5,0.0,91
ST-AR-001,2026-02-01 07:00:00,"1.7 km/h, 302 deg",-6.3,0.0,66
ST-AR-001,2026-02-01 08:00:00,"2.3 km/h, 328 deg",-5.3,0.0,51
ST-AR-001,2026-02-01 09:00:00,"3.4 km/h, 288 deg",-4.3,0.0,46
ST-AR-001,2026-02-01 10:00:00,"5.6 km/h, 270 deg",-3.6,0.0,47
ST-AR-001,2026-02-01 11:00:00,"10.0 km/h, 250 deg",-3.8,0.0,71
ST-AR-001,2026-02-01 12:00:00,"7.9 km/h, 258 deg",-3.4,0.0,71
ST-AR-001,2026-02-01 13:00:00,"7.5 km/h, 249 deg",-3.2,0.0,69
ST-AR-001,2026-02-01 14:00:00,"6.8 km/h, 253 deg",-3.8,0.0,76
ST-AR-001,2026-02-01 15:00:00,"4.7 km/h, 261 deg",-5.0,0.0,83
ST-AR-001,2026-02-01 16:00:00,"2.4 km/h, 318 deg",-8.5,0.0,97
ST-AR-001,2026-02-01 17:00:00,"2.2 km/h, 318 deg",-9.2,0.0,98
ST-AR-001,2026-02-01 18:00:00,"3.6 km/h, 18 deg",-9.8,0.0,96
ST-AR-001,2026-02-01 19:00:00,"2.2 km/h, 351 deg",-10.8,0.0,92
ST-AR-001,2026-02-01 20:00:00,"4.3 km/h, 332 deg",-11.0,0.0,92
ST-AR-001,2026-02-01 21:00:00,"4.3 km/h, 318 deg",-9.2,0.0,85
ST-AR-001,2026-02-01 22:00:00,"2.6 km/h, 304 deg",-8.0,0.0,84
ST-AR-001,2026-02-01 23:00:00,"2.1 km/h, 345 deg",-7.8,0.0,96
ST-AR-001,2026-02-02 00:00:00,"2.1 km/h, 308 deg",-8.7,0.0,94
ST-AR-001,2026-02-02 01:00:00,"2.8 km/h, 315 deg",-9.0,0.0,96
ST-AR-001,2026-02-02 02:00:00,"3.0 km/h, 322 deg",-9.8,0.0,96
ST-AR-001,2026-02-02 03:00:00,"3.1 km/h, 324 deg",-10.4,0.0,95
ST-AR-001,2026-02-02 04:00:00,"3.1 km/h, 320 deg",-10.6,0.0,92
ST-AR-001,2026-02-02 05:00:00,"2.2 km/h, 351 deg",-11.3,0.0,94
ST-AR-001,2026-02-02 06:00:00,"2.8 km/h, 320 deg",-10.1,0.0,90
ST-AR-001,2026-02-02 07:00:00,"2.4 km/h, 279 deg",-6.0,0.0,70
ST-AR-001,2026-02-02 08:00:00,"4.6 km/h, 257 deg",-4.8,0.0,58
ST-AR-001,2026-02-02 09:00:00,"6.3 km/h, 255 deg",-4.1,0.0,55
ST-AR-001,2026-02-02 10:00:00,"8.5 km/h, 258 deg",-3.6,0.0,56
ST-AR-001,2026-02-02 11:00:00,"12.5 km/h, 245 deg",-3.4,0.0,66
ST-AR-001,2026-02-02 12:00:00,"9.7 km/h, 255 deg",-3.2,0.0,63
ST-AR-001,2026-02-02 13:00:00,"9.6 km/h, 253 deg",-3.4,0.0,61
ST-AR-001,2026-02-02 14:00:00,"8.1 km/h, 252 deg",-4.6,0.0,72
ST-AR-001,2026-02-02 15:00:00,"5.2 km/h, 256 deg",-5.5,0.0,79
ST-AR-001,2026-02-02 16:00:00,"1.9 km/h, 299 deg",-8.5,0.0,97
ST-AR-001,2026-02-02 17:00:00,"2.9 km/h, 281 deg",-9.0,0.0,99
ST-AR-001,2026-02-02 18:00:00,"1.7 km/h, 347 deg",-9.1,0.0,96
ST-AR-001,2026-02-02 19:00:00,"2.6 km/h, 335 deg",-9.4,0.0,97
ST-AR-001,2026-02-02 20:00:00,"2.8 km/h, 320 deg",-9.7,0.0,96
ST-AR-001,2026-02-02 21:00:00,"3.2 km/h, 317 deg",-10.5,0.0,95
ST-AR-001,2026-02-02 22:00:00,"3.4 km/h, 313 deg",-11.0,0.0,91
ST-AR-001,2026-02-02 23:00:00,"2.3 km/h, 315 deg",-10.1,0.0,88
ST-AR-001,2026-02-03 00:00:00,"2.8 km/h, 305 deg",-10.1,0.0,86
ST-AR-001,2026-02-03 01:00:00,"2.4 km/h, 306 deg",-10.9,0.0,80
ST-AR-001,2026-02-03 02:00:00,"2.8 km/h, 310 deg",-10.7,0.0,80
ST-AR-001,2026-02-03 03:00:00,"2.6 km/h, 309 deg",-11.6,0.0,74
ST-AR-001,2026-02-03 04:00:00,"2.7 km/h, 307 deg",-10.8,0.0,70
ST-AR-001,2026-02-03 05:00:00,"2.5 km/h, 352 deg",-11.8,0.0,84
ST-AR-001,2026-02-03 06:00:00,"3.7 km/h, 313 deg",-10.2,0.0,74
ST-AR-001,2026-02-03 07:00:00,"3.4 km/h, 264 deg",-5.3,0.0,51
ST-AR-001,2026-02-03 08:00:00,"5.5 km/h, 257 deg",-5.0,0.0,49
ST-AR-001,2026-02-03 09:00:00,"7.1 km/h, 255 deg",-4.1,0.0,43
ST-AR-001,2026-02-03 10:00:00,"9.0 km/h, 255 deg",-3.6,0.0,46
ST-AR-001,2026-02-03 11:00:00,"10.2 km/h, 242 deg",-4.1,0.0,60
ST-AR-001,2026-02-03 12:00:00,"9.1 km/h, 253 deg",-3.4,0.0,47
